51,51,51,50,48,46,46,45,45,45,44,44,43,43,49,48,46,44,42,42,42,42,43,44
44,44,45,46,47,47,46,45,43,41,41,40,40,46,51,52,40,39,39,38,39,40,39,39
39,40,40,40,40,43,46,49,51,52,52,53,62,56,53,53,52,53,53,53,53,53,53,52
52,51,51,51,51,50,48,45,43,43,43,42,44,50,47,52,50,42,42,41,40,40,40,40
39,39,40,41,41,41,42,43,44,44,44,44,44,45,45,48,46,46,47,48,50,50,50,50
50,50,49,47,46,43,41,40,38,37,37,37,37,36,41,43,48,49,41,32,31,30,30,30
30,30,30,30,30,32,33,33,33,33,32,33,40,41,37,34,33,33,33,32,32,32,32,32
32,32,33,35,36,37,36,38,40,40,42,42,42,42,42,43,44,44,44,45,47,48,49,49
49,49,49,49,48,47,47,47,46,47,46,46,46,46,46,45,45,44,43,43,41,39,37,36
35,33,32,32,31,30,29,29,28,27,27,27,26,46,39,32,27,27,27,26,26,26,26,29
30,33,35,38,40,40,40,40,41,42,44,47,43,43,43,43,42,43,44,44,45,45,45,44
43,42,41,38,38,38,37,36,35,34,33,32,42,54,56,46,32,32,31,31,32,32,32,32
32,31,31,30,29,30,31,33,35,37,39,39,40,40,39,39,39,39,40,41,40,41,41,42
43,45,46,47,49,50,50,51,51,51,52,52,52,52,53,53,53,53,53,53,53,53,52,52
51,51,50,48,47,47,45,42,39,37,36,36,36,35,34,34,34,34,33,31,32,32,33,33
33,33,34,34,33,33,34,35,37,37,37,36,35,36,37,37,36,36,37,37,37,37,37,37
37,37,37,37,36,36,35,35,34,33,32,32,32,32,31,32,32,31,31,31,31,30,30,29
29,28,27,27,27,26,27,26,26,26,26,26,28,26,26,26,26,25,25,26,27,27,28,28
29,31,32,35,36,38,38,39,41,41,41,42,43,43,44,44,45,46,46,47,46,46,48,50
51,52,54,54,55,56,56,57,58,59,59,59,58,59,59,59,58,58,58,58,59,59,60,61
61,61,60,59,59,60,61,61,62,62,62,63,63,63,63,64,64,64,64,64,64,64,64,64
64,63,64,64,63,62,61,59,57,56,56,56,56,56,56,55,55,55,55,55,55,54,53,51
48,45,42,40,39,39,39,41,42,42,41,41,44,41,40,40,39,39,39,38,38,38,38,39
39,40,41,42,41,40,39,39,38,37,37,37,37,37,40,39,40,40,40,40,40,41,40,40
40,40,41,41,41,42,43,43,44,45,45,45,46,45,44,44,45,45,46,47,47,48,49,50
51,51,50,51,51,51,52,53,54,55,55,55,55,55,56,56,56,56,56,56,56,55,56,56
57,58,58,58,59,59,59,59,59,58,58,58,58,59,58,59,58,59,59,59,60,60,61,61
61,59,58,58,58,57,57,56,55,54,53,54,54,55,55,54,55,55,55,55,56,55,54,55
55,58,59,61,62,63,66,67,68,69,70,70,71,73,74,75,77,78,79,80,81,82,84,85
86,86,87,86,85,84,84,84,84,85,84,84,82,80,79,78,76,75,74,73,73,72,72,71
70,70,71,72,73,75,75,78,79,80,81,82,83,84,85,86,87,88,88,88,89,90,91,92
94,94,94,94,96,98,100,100,102,102,104,105,106,106,106,107,106,105,105,104,104,102,100,98
97,96,95,94,91,87,84,83,82,81,80,79,79,79,78,77,77,77,77,77,77,77,78,79
79,79,81,85,86,88,91,91,93,93,94,97,99,101,104,108,110,112,113,114,114,115,114,114
113,113,115,112,113,112,110,108,107,107,105,102,98,95,93,89,87,84,84,83,82,81,82,83
82,82,79,78,76,75,74,72,69,67,66,66,66,67,65,65,66,67,67,68,69,69,68,67
66,65,64,64,63,62,62,61,60,60,60,59,59,60,60,61,62,63,64,64,64,64,65,67
68,69,70,70,71,73,75,76,79,81,84,85,86,87,87,86,86,86,85,85,85,84,84,82
81,82,83,84,84,84,84,84,82,80,77,75,74,73,72,70,69,68,66,65,63,62,60,59
58,55,53,50,46,42,37,34,34,33,33,32,31,31,30,30,29,29,28,28,28,28,28,28
28,28,30,33,35,36,37,38,39,40,42,43,44,45,47,48,49,50,51,51,51,52,52,53
53,53,53,52,52,52,52,53,53,53,53,53,53,52,52,52,52,51,51,52,51,52,51,51
52,51,52,52,51,51,50,49,47,46,45,45,45,45,45,44,43,43,42,42,42,42,43,43
43,44,43,44,46,48,50,51,51,51,51,51,50,49,49,49,49,48,48,47,46,46,46,46
45,43,42,39,37,36,34,31,31,30,30,30,31,32,32,32,32,32,32,32,33,33,34,36
38,42,44,45,46,46,46,47,47,47,47,47,47,46,45,45,45,46,47,47,48,49,50,50
49,46,46,48,52,54,56,57,59,61,63,66,68,71,72,73,73,73,73,73,73,72,71,71
70,70,69,67,64,62,60,59,58,57,55,53,51,49,49,51,52,53,54,55,57,59,61,61
62,63,64,66,68,70,73,76,78,80,83,85,86,86,86,86,85,84,83,82,81,81,80,80
81,82,84,84,82,81,77,74,71,69,66,64,62,61,60,59,59,58,58,58,58,57,56,55
54,52,50,49,50,50,50,51,52,52,52,52,52,52,53,53,53,54,54,55,56,58,59,60
60,61,62,62,64,65,66,66,68,69,69,69,69,69,69,70,70,69,69,68,67,66,66,65
65,64,64,64,63,62,61,60,59,58,57,57,57,57,57,56,56,56,57,56,56,56,56,56
56,56,55,56,56,56,56,57,57,57,58,58,58,57,57,58,58,58,58,58,58,58,58,58
58,59,59,59,59,60,60,60,60,60,61,62,62,62,62,61,61,61,61,61,61,60,60,60
60,61,63,64,64,65,66,66,67,69,69,69,69,70,70,71,71,71,72,73,73,73,73,73
73,72,71,70,70,69,69,69,68,68,68,68,68,67,67,66,66,66,65,65,64,65,64,65
65,65,64,63,64,65,65,65,65,65,64,64,64,64,64,64,64,64,65,65,65,65,67,69
69,71,73,74,75,75,77,80,81,83,84,85,85,85,86,86,87,87,88,89,89,90,90,88
92,95,98,101,102,107,110,112,114,114,116,117,118,118,118,118,118,118,117,116,116,117,119,123
124,124,125,125,126,131,135,137,139,137,137,143,147,148,149,151,152,153,156,157,157,157,154,150
147,147,145,146,147,140,134,132,131,133,131,124,118,117,116,113,112,111,110,109,108,108,108,109
110,106,103,99,93,89,84,81,81,78,78,79,80,81,82,82,82,82,81,81,81,81,80,78
76,76,79,82,85,89,91,91,87,89,91,89,89,88,87,87,86,87,87,86,87,87,89,90
91,93,92,91,89,87,88,89,88,87,87,87,88,88,89,89,89,90,92,93,94,95,95,95
95,94,93,92,92,94,96,95,97,100,101,102,103,103,103,103,102,102,102,102,101,102,103,104
104,104,106,108,109,110,109,116,117,115,115,115,116,117,118,119,119,119,119,119,118,118,122,121
122,124,127,130,133,136,137,138,142,143,144,144,143,144,145,146,147,146,146,145,146,146,142,144
146,145,142,137,137,136,135,127,120,118,115,114,114,113,113,114,117,119,121,121,120,118,116,113
109,106,104,102,97,92,87,86,85,82,81,80,79,77,74,72,67,65,62,61,60,59,58,57
57,55,54,53,53,52,52,52,53,54,55,56,56,55,55,55,56,56,57,57,58,59,60,61
61,62,61,61,62,63,63,63,63,62,62,62,63,64,65,65,65,65,65,64,64,64,63,64
65,68,74,79,80,80,79,78,77,77,76,75,74,72,70,69,68,67,67,66,66,68,69,69
69,66,61,57,59,62,64,63,63,64,64,65,65,66,66,67,68,69,69,70,70,68,69,70
69,69,70,69,66,65,64,65,65,65,67,69,70,71,71,71,70,69,69,68,67,67,66,65
68,76,77,79,79,80,81,82,84,84,83,82,80,79,80,80,80,80,81,81,83,83,85,87
96,97,106,111,116,114,115,114,113,112,114,115,115,116,115,115,115,115,116,119,118,117,116,113
102,93,82,75,70,67,63,62,62,61,58,56,56,56,56,56,57,57,55,51,50,51,49,46
43,41,46,50,51,54,56,56,56,56,56,55,55,54,53,53,53,53,54,54,54,55,56,59
60,61,60,60,60,60,61,64,65,65,67,67,67,67,67,68,68,68,68,67,67,66,65,62
61,60,59,58,59,58,58,58,60,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62
62,62,62,63,61,60,62,66,65,65,63,62,62,62,62,62,62,62,62,62,62,61,61,61
61,60,59,58,57,56,53,43,40,37,37,38,38,37,37,37,36,36,36,35,34,34,33,33
35,36,37,38,40,41,45,48,49,51,51,51,51,50,50,50,50,50,50,50,50,50,49,49
47,48,48,47,46,44,39,35,33,33,32,33,32,33,33,34,34,33,34,35,36,37,39,42
42,40,40,40,40,39,39,39,38,37,37,37,37,37,36,36,35,35,35,34,33,34,34,33
34,35,37,41,42,44,45,46,45,44,43,43,43,44,45,46,47,49,50,50,50,50,50,50
51,51,51,50,50,51,51,51,51,52,53,53,53,53,53,52,52,51,51,50,50,51,51,51
51,51,51,50,50,48,47,46,46,45,45,45,45,45,45,45,45,45,45,44,43,43,41,40
39,39,38,37,36,36,37,39,40,41,42,43,43,43,43,43,43,44,45,46,47,47,49,51
51,51,52,52,52,52,53,54,54,55,55,54,54,54,54,54,54,54,53,53,53,53,52,51
50,49,48,47,45,43,42,39,37,35,34,33,35,33,41,34,34,34,34,34,34,34,32,33
33,33,33,33,33,35,36,37,38,38,39,42,43,44,45,49,53,44,45,47,48,49,50,50
50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,50,50,49,49,47,46,45,43
42,42,42,42,42,41,41,40,39,39,38,38,45,38,37,36,36,35,35,34,34,34,34,35
35,35,35,35,35,35,34,33,33,32,32,32,31,31,31,32,32,32,32,31,31,32,32,33
33,32,31,31,30,29,29,28,28,28,27,28,29,29,29,29,28,28,27,27,27,26,26,25
25,24,24,23,24,23,23,23,23,24,24,23,22,22,22,22,21,22,22,22,22,21,21,20
21,23,26,28,28,29,29,29,28,28,28,29,30,31,33,34,35,35,35,35,37,39,41,42
42,42,42,42,43,45,47,50,52,53,54,55,54,54,53,53,53,53,53,53,53,53,53,53
53,53,53,52,52,52,52,51,51,50,50,50,50,50,50,51,51,51,52,52,52,51,51,50
50,49,49,47,46,45,43,42,41,41,41,41,40,41,40,40,39,37,37,36,36,37,38,38
38,39,39,40,41,42,42,43,45,45,46,47,47,48,47,48,48,49,49,49,49,48,49,50
50,51,52,53,53,53,54,54,55,54,54,54,54,54,54,54,54,54,54,53,54,54,54,54
54,53,52,51,51,50,50,50,50,51,53,53,61,53,53,53,53,54,54,54,55,55,54,54
54,54,56,56,57,57,57,56,55,55,54,54,54,54,54,55,55,56,56,56,56,56,56,57
57,57,56,55,55,54,54,53,52,52,51,50,50,49,48,46,44,43,42,42,41,40,39,39
40,39,37,36,36,36,37,37,37,37,37,37,38,38,39,39,40,40,40,38,38,37,35,35
33,34,35,36,36,38,39,40,41,42,42,43,51,62,51,48,46,42,42,42,42,43,44,44
44,46,46,46,49,50,49,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,50
51,51,52,53,52,51,52,52,53,54,54,54,54,54,54,54,54,54,54,55,55,56,56,56
55,54,52,51,51,50,50,50,49,48,48,49,50,50,50,50,51,51,50,50,51,51,51,52
54,55,57,58,60,61,63,64,66,66,66,65,65,64,64,64,64,64,64,63,63,62,62,61
60,59,58,58,58,57,55,53,51,51,51,52,53,53,54,54,55,55,56,56,55,55,56,58
59,59,60,60,59,58,58,58,58,57,57,61,71,58,59,60,61,62,63,64,65,66,66,67
68,68,69,69,71,71,71,71,71,71,71,70,68,67,65,63,62,60,58,56,55,53,52,50
48,45,43,41,38,37,38,39,41,45,48,49,50,50,51,51,51,52,52,52,52,53,53,53
53,52,52,52,52,52,52,52,52,52,52,52,52,53,55,57,59,60,62,63,64,64,65,65
66,67,68,68,69,70,70,70,71,72,72,72,72,72,71,69,69,69,68,68,68,67,67,67
67,67,66,66,66,66,66,65,65,64,64,63,64,64,74,79,72,65,65,65,66,65,65,64
63,63,62,60,59,58,57,56,55,55,54,53,59,62,62,53,52,52,52,52,51,53,54,55
55,56,56,57,57,58,58,58,58,58,57,56,56,55,54,53,51,50,48,46,43,39,36,33
31,29,28,26,25,24,23,23,22,22,23,27,25,24,24,23,24,24,23,23,23,24,25,25
25,25,26,26,27,27,28,30,32,33,33,45,53,58,56,60,60,59,40,43,46,48,50,51
51,52,54,55,57,59,59,59,60,61,61,62,62,62,63,64,65,65,65,65,65,65,65,65
65,64,63,63,61,60,60,60,60,59,59,59,60,60,61,60,60,59,59,59,59,58,58,57
56,56,56,56,55,55,54,54,54,54,54,53,53,52,52,50,49,48,46,44,44,45,44,44
44,43,44,44,44,44,44,45,47,48,50,51,57,58,56,51,52,52,53,54,55,57,58,58
59,60,61,61,62,62,63,63,63,63,62,62,62,62,62,63,63,63,63,62,62,60,60,59
59,58,58,58,58,58,58,57,57,56,56,56,56,56,56,56,56,56,56,55,55,56,57,57
58,58,58,58,58,58,58,58,59,60,61,61,62,63,63,63,64,64,66,67,67,67,67,68
68,68,68,69,69,69,70,70,71,69,67,67,65,64,63,63,63,62,61,59,58,57,58,57
58,58,58,58,59,59,59,59,59,60,62,62,63,64,64,65,66,66,66,67,68,69,70,70
69,70,69,68,67,67,66,65,65,65,65,64,64,64,64,64,64,64,63,64,64,64,64,64
64,63,63,63,63,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,62,62,62,63
64,65,66,66,65,63,63,62,60,59,58,58,56,55,54,54,53,53,52,51,49,45,41,37
33,29,25,22,21,21,20,19,18,17,17,16,15,20,22,19,16,15,14,13,14,15,16,18
19,21,22,23,23,23,23,23,24,25,29,32,29,29,30,30,30,30,30,31,31,31,31,31
32,33,35,37,41,44,47,50,52,53,55,57,60,63,66,69,71,74,77,80,82,83,83,82
81,80,79,78,76,75,74,72,71,70,68,66,63,61,58,57,56,55,54,53,53,54,57,60
63,67,71,73,76,79,82,85,88,92,95,97,98,99,100,100,100,101,104,106,107,108,109,109
110,110,111,112,114,116,117,119,119,119,119,119,119,119,119,118,117,114,110,107,105,103,101,99
97,96,94,92,88,85,81,78,75,74,73,73,72,73,74,76,78,79,80,82,83,83,85,86
87,88,89,90,91,93,94,95,95,95,95,95,96,96,96,96,96,96,97,97,96,95,92,90
88,86,84,82,80,78,77,77,76,77,75,75,74,73,71,69,67,65,63,61,60,60,60,60
60,60,60,60,60,60,59,59,58,56,56,56,56,56,55,55,55,55,55,55,55,55,56,57
57,57,57,57,57,57,58,59,60,60,60,59,59,59,59,60,60,60,60,61,61,61,61,60
60,60,60,60,61,61,61,61,62,62,62,63,62,62,62,62,62,62,62,61,60,60,60,60
60,60,60,60,59,59,59,58,59,58,58,57,58,58,58,58,58,58,58,58,57,57,56,56
55,54,53,52,51,50,48,46,42,41,41,40,39,38,37,36,35,34,33,32,34,35,36,36
37,38,40,43,43,43,43,42,41,42,43,43,44,49,49,48,50,51,52,53,54,55,55,57
57,58,58,58,60,61,62,63,64,64,65,65,66,66,66,66,66,66,66,66,66,66,66,65
65,64,63,62,61,60,60,60,60,60,60,60,60,60,60,59,59,58,58,57,55,53,52,52
53,54,54,55,55,56,56,55,55,55,54,54,54,53,53,53,53,53,54,55,55,55,56,56
55,54,53,52,51,50,48,48,47,46,46,45,44,44,43,42,41,39,38,36,35,35,34,36
37,38,39,40,41,42,42,42,44,44,43,44,44,45,45,45,46,47,47,47,48,48,48,47
48,48,48,49,49,50,50,50,49,50,50,56,51,54,51,52,52,52,52,53,52,53,55,56
56,57,58,59,59,60,61,61,62,62,62,62,62,62,62,63,63,62,63,63,64,63,62,61
60,59,58,57,57,56,55,54,54,54,54,54,54,54,53,53,53,53,53,52,52,52,52,52
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,52,52,53
54,54,55,56,56,57,57,58,58,59,58,58,58,58,58,58,58,58,58,59,59,59,60,60
61,61,60,60,60,60,60,60,61,61,62,62,63,63,64,64,64,64,64,64,64,64,65,64
63,63,63,63,62,62,61,61,60,59,58,57,56,56,55,55,55,55,55,55,55,54,53,53
53,52,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,51,51,50,48,48,48,48
49,50,51,52,53,53,54,54,53,53,53,54,54,54,54,54,54,54,54,55,55,56,57,57
57,57,56,55,55,54,54,54,54,54,54,53,53,53,54,54,54,55,56,57,57,58,59,61
63,66,68,70,71,72,74,75,76,76,76,77,79,80,81,82,82,83,83,83,83,83,83,82
83,82,81,81,81,81,80,80,81,81,82,83,83,83,83,82,82,81,81,81,81,81,81,79
76,74,71,70,68,66,65,64,62,61,60,59,58,57,56,56,55,54,54,53,52,50,48,47
47,47,48,49,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,45,44,44,44,43
43,43,43,43,44,44,43,41,39,37,37,36,35,34,34,33,33,32,31,31,32,31,31,31
31,31,30,29,28,28,29,29,30,30,31,31,31,39,45,45,36,32,32,32,33,33,32,33
33,34,36,38,40,41,40,40,40,41,41,42,45,49,47,46,46,47,49,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,51,51,61,60,51,51,51,51,51,50,51,51,52,53
53,53,53,53,53,54,54,55,56,56,56,57,57,57,57,56,56,56,56,55,56,55,54,53
52,52,51,51,50,48,48,47,46,45,45,44,43,42,42,42,42,42,41,41,40,40,40,42
42,42,42,43,43,43,44,43,43,43,44,45,44,45,44,43,43,43,44,43,43,43,44,44
45,46,46,46,46,46,45,47,47,46,45,44,45,45,45,46,46,46,46,46,47,46,45,43
42,42,41,42,41,41,40,39,39,39,40,40,39,39,39,40,40,40,40,40,40,41,44,45
46,48,48,49,50,51,51,51,52,51,51,51,51,51,51,51,51,51,51,51,51,50,50,49
50,51,51,51,50,50,51,51,52,53,54,54,54,54,55,55,55,55,55,56,56,57,57,58
58,57,58,59,60,60,61,62,62,62,62,61,62,62,62,62,62,63,63,62,61,61,61,61
62,62,61,60,60,59,58,57,56,55,54,54,54,54,53,53,53,53,52,52,53,52,51,50
48,47,46,46,46,47,48,49,50,50,51,51,51,51,51,51,51,50,51,52,54,57,59,60
60,61,61,61,60,59,58,57,56,56,56,56,56,56,56,56,56,56,56,55,52,51,48,46
45,44,43,42,43,43,44,45,45,45,44,44,44,44,44,44,44,43,43,43,42,41,39,38
37,37,36,36,37,38,38,38,37,37,38,38,37,37,37,36,36,36,35,36,36,36,37,37
38,39,39,39,39,38,39,40,41,42,42,42,42,43,43,44,45,45,46,46,47,49,51,51
52,52,51,51,51,51,50,49,48,48,47,47,46,45,46,45,44,44,43,43,43,41,40,41
41,42,42,43,43,43,43,43,44,44,44,44,46,46,45,45,45,45,45,46,46,45,44,44
45,45,46,46,47,49,50,50,51,52,52,64,65,53,53,54,54,54,54,54,54,54,53,53
52,51,50,50,49,49,48,47,45,42,41,41,46,43,39,39,39,39,39,39,39,38,38,38
39,39,40,40,40,40,39,39,40,40,40,39,39,38,37,36,36,35,35,35,35,35,37,37
38,38,38,39,39,40,40,42,42,44,45,46,47,48,49,50,50,50,50,50,50,49,49,48
47,47,46,45,44,44,44,43,43,43,45,46,47,48,48,48,48,48,48,48,49,50,50,51
52,53,54,55,55,56,56,56,55,55,54,53,52,51,51,51,51,51,51,51,51,52,53,53
53,52,51,51,50,50,50,49,50,50,51,51,51,51,51,52,52,52,52,52,51,51,49,50
51,52,53,54,55,57,58,58,59,59,60,61,61,61,62,62,62,63,63,63,63,64,64,64
65,65,66,67,66,65,63,62,61,60,58,58,57,57,57,56,56,57,57,57,58,57,58,58
57,56,54,52,52,53,54,54,55,55,55,55,55,55,55,54,54,53,53,54,54,54,53,52
50,49,48,47,44,42,41,40,39,38,37,38,38,38,38,39,39,40,39,39,37,36,36,36
37,37,37,37,38,38,37,38,38,38,38,44,67,40,43,44,42,41,42,42,42,43,44,46
48,50,51,51,52,52,52,52,53,53,53,53,53,52,52,52,52,52,52,52,52,51,52,52
51,51,50,50,50,50,50,50,49,50,50,50,50,50,50,49,49,50,50,50,50,50,49,50
52,52,53,54,55,56,56,58,59,59,59,59,60,61,61,61,62,62,62,62,63,62,62,61
59,59,58,58,58,57,57,56,56,56,57,57,57,60,57,57,56,56,56,56,56,56,56,57
57,57,57,56,56,56,55,54,53,52,51,50,52,49,48,47,47,47,47,47,47,48,48,50
51,51,52,52,52,52,53,53,54,55,55,55,55,56,55,56,56,56,56,56,57,56,56,55
54,53,54,53,53,54,54,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,53
53,53,53,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,52,51,51,51,51,51
51,51,51,52,52,51,51,51,51,50,51,51,57,52,52,52,52,53,53,53,54,55,56,56
56,56,56,56,56,56,55,55,54,54,53,53,55,54,54,54,54,53,54,54,53,52,52,53
54,55,56,57,58,59,59,61,62,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65
64,64,64,64,65,64,64,63,63,62,61,61,60,59,60,60,59,59,59,58,58,57,56,55
54,54,53,52,51,50,50,49,49,49,50,51,52,52,51,51,51,51,50,50,50,50,50,49
48,47,47,46,45,44,44,42,41,41,40,40,39,38,38,38,38,39,39,40,40,41,43,45
47,49,50,50,51,51,51,52,53,53,53,53,53,53,54,54,53,53,53,53,53,53,53,53
54,53,53,54,55,55,56,56,56,56,55,55,56,56,55,56,56,56,56,56,56,55,55,55
53,52,51,50,49,47,45,44,43,42,42,42,41,41,42,42,43,43,43,43,43,43,42,42
42,42,43,44,45,46,46,46,47,48,50,50,50,49,49,48,47,48,49,50,51,51,52,52
53,53,53,53,54,54,55,55,55,56,56,56,56,56,56,56,56,56,55,54,54,53,51,50
50,49,48,48,46,45,44,43,42,40,39,40,40,41,40,41,40,40,41,41,43,45,48,50
50,50,50,51,51,51,52,52,53,54,54,54,54,54,55,55,55,61,56,56,56,57,57,57
58,60,61,62,63,64,64,63,64,64,64,64,70,63,63,63,63,63,63,62,62,61,60,60
